text,label
Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Shop phục vụ rất tốt,Positive
Sp tạm được,Positive
Ưng lắm luôn,Positive
Cảm ơn Shop ❤️,Positive
Hàng chất giống với mô tả,Neutral
Áo vải đẹp mn trên tâm mua nhé,Positive
Áo mỏng cực kì,Negative
Sẽ ủng hộ shop,Positive
Mùi nhài thơm thơm,Positive
Thời gian giao hàng cực nhanh,Positive
Vải đẹp quá bạn ạ,Positive
Thấm hút tốt,Positive
Rất hài lòng .khuyên các bạn nên mua ở đây.. good,Positive
Áo ko đẩy mấy chất thì đẹp Chất lượng sản phẩm tạm được,Neutral
Kể mà ước lượng được bao nhiêu kg mặc vừa nữa thì đẹp :)),Neutral
"Chất lượng sản phẩm tuyệt vời, sản phẩm giống hình, mình rất thích",Positive
Thời gian giao hàng rất nhanh.Chị bán hàng nói chuyện dễ thương lắm 😍😍😍😍,Positive
vải hơi mỏng Đóng gói sản phẩm chắc chắn,Neutral
Chất len dày dặn,Positive
Đáng đồng tiền,Positive
"Đặt màu xanh, giao màu đen",Negative
Vải cotton da cá mỏng.áo may k giống trong hình.dáng hớt cộc hơn hình.k có phần cạp bo thân áo giống hình,Negative
Áo đẹp lắm lắm luôn ạ dày đẹp,Positive
"Quần mặc đẹp, nhưng bị lỗi, lệch đáy và thủng nhỏ dưới đáy, haizz, Thời gian giao hàng rất nhanh",Negative
Giao hàng nhanh.chất luoejng sản phẩm tốt,Positive
"Đóng gói sản phẩm chắc chắn, nhưng mà đóng nhầm 1sp cho mình",Neutral
Sẽ tiếp tục ủng hộ,Positive
"Mình m68, bụng hơi rộng nhưng dài quần ok :D",Neutral
"Chất lượng sản phẩm tuyệt vời,vãi dep ,dày min,minh rat hài long,k tiết khi mua một lượt 3cai",Positive
"Chất lượng sản phẩm tuyệt vời Rất thích chất vải , 👍👍👍",Positive
"Lên mịn, không gây ngứa, đẹp",Positive
Qua tuyệt vời .tặng shop10* nè,Positive
Hoi nhỏ nhug vẫn 5*,Positive
Mún giao nào giao z,Neutral
Vay qua dep,Positive
Chất lượng sản phẩm tuyệt vời..áo đẹp y hình,Positive
Mua hàng lần thứ 2 rồi nè Chất lượng sản phẩm tuyệt vời,Positive
"Ví đẹp, giao hàng nhanh, rất hài lòng về shop",Positive
Màu gần như nâu,Negative
Chủ shop nhiệt tình,Positive
"Bù lại là chủ shop nhiệt tình, trả lời tin nhắn nhanh và tận tình, chọn giao hàng tiết kiệm nhưg rất nhanh",Positive
Áo chất đẹp lắm ạ,Positive
Gấp đẹp.,Positive
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh.quần đẹp lắm,sờ thích mê,màu nào cũng đẹp,chỉ mỗi là ghi sét 6c mà shop giao cho mình có 5c thôi.hay là ghi nhầm ah shop",Positive
Ủng hộ shop dài dài,Positive
"Lần đầu đặt đồ mà lại thất vọng đến vậy , dù là hàng oder",Negative
"Đồ đẹp lắm, có điều mua nhiều mà không được tặng tất :(((",Positive
Cảm ơn Shop nhé,Positive
Chất lượng sản phẩm tốt thời gian giao hàng rất nhanh,Positive
"Áo quá rộng, vải nóng",Negative
Kiểu dáng đẹp,Positive
Nhưng màu không được giống và đẹp giống ảnh cho lắm,Neutral
Chủ shop rất nhiệt tình,Positive
"Sản phẩm giống hình, giá tốt",Positive
Giao k đúng mẫu đã chọn,Negative
Giày đẹp <3 Giao nhanh <3,Positive
Sản phẩm k tốt,Negative
Đây là cây son mk mua ưng ý nhất từ trk đến h với số tiền bỏ ra,Positive
"Chất lượng sản phẩm tạm được, phù hợp giá tiền",Neutral
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Chất lượng sản phẩm tốt giao hàng hơi chậm,Positive
"Bị lỗi bạc bạc ngay cổ áo nên mình ko hài lòng, mình đã nt kỹ shop ktra giúp mình sp r :((",Negative
"Mua 4 cái áo mà shop giao cùng một cở hết trơn,Áo bự đến nổi người 80kg cũng mặc vừa,trong khi đó mình 46kg mặc vào như đang trùm mền đi ngủ vậy",Negative
Ko có hàng mà khi cho hàng vao gio kho vẫn báo con mấy chục chiếc .ko có hàng mà khi nhắn tin hoi cung rap tin nhân chung chung,Negative
Sau rút kinh nghiệm nha,Neutral
Shop phục vụ rất Tốt,Positive
Áo mỏng và hơi ngắn.áo mai bị lỗi,Negative
Áo đẹp lắm ạ >< Shop phục vụ rất tốt,Positive
Tiền vận chuyển thì cao.quá hối hận khi đã mua sản phẩm này.dm shop,Negative
Áo dễ thương lắm nha shop,Positive
Chất lượng sản phẩm tuyệt vời dep,Positive
Tôi thích,Positive
Hihi,Neutral
Thời gian giao hàng chậm,Negative
Giày đẹp y hình,Positive
Áo đẹp,Positive
"Chất lượng sản phẩm tuyệt vời, nhung giao trung mau",Positive
Vay y hjnh,Positive
Rất đáng tiền,Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Về chất vải thì ổn và mặc thoáng mát,Positive
Ship nhanh,Positive
"Phù hợp giá tiền, sze quá rộng",Negative
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,Positive
"Tinh dầu thơm và dễ chịu cực kỳ, mùi chanh sả và oải hương thích nhất",Positive
Tóm lại k bh ghé shop lần thứ hai,Negative
"Hơi rộng, nhưng OK",Neutral
"Bộ chất được, mềm mại",Positive
Hàng y hình,Neutral
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh,Positive
Khoảng 10 phút thì cục chuyển đổi hơi nóng,Negative
Tay cầm hơi lỏng,Negative
"Vải k dày, lụa mềm và mịn",Positive
Hehehe,Positive
Mình 45 kg,Neutral
"Màu son đẹp, ưng ý lắm luôn",Positive
"Form đẹp, nhưng màu vải trắng tinh nên nhìn ko thích lắm",Neutral
Quần chất rất đẹp,Positive
"Hàng đẹp như hình, mình rất ưng ý",Positive
"Loa nhỏ gọn, ms test trong phòng kín thì rất ok",Positive
Ta pamper về giá tầm trung nhưng xài chất lượng rất ok,Neutral
Áo đc shop ghi là mặc được dưới 53kg nhưng lại nhỏ giống size XS,Negative
Chất lượng sản phẩm tạm được hơi gião áo,Neutral
Áo mặc thích,Positive
Kiểu giống hình,Neutral
Cúc bọc vải chuẩn loại 1,Neutral
Ai do dự thì triển.,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.giày y hình OK shop,Positive
"Ko hài lòng lắm,, bé tè có lần là ướt hết cả, phải thay liền,, lúc mới mặc vào thì những sợi long bên trong đái quần ,dính vào bướm bé va mông của bé bé rất khó chịu",Negative
Áo đẹp,Positive
Rất chim ưng,Positive
"ba lô phù hợp vs giá tiên, như hình",Neutral
Hàng đẹp... sẽ ủng hộ shop nữa ạ,Positive
Chất lượng sản phẩm tuyệt vời,Positive
Nhưng mà có 3 mấy k thôi thì k thể tốt đc,Neutral
Áo hơi nhỏ,Negative
Tuyệt vời,Positive
Sp rẻ mà chất lượng cũng ok,Positive
"Chất mềm, tiện sử dụng, đẹp",Positive
Chất lượng sản phẩm tạm được,Neutral
Còn đặt thì lấy lên Size,Neutral
"Chất lượng sản phẩm tuyệt vời, nếu shop may theo size thì tuyệt hon nhiều",Positive
"Sp cung dep ,nhung phja ben shopee gjao do k dung mau mjh k thich may , Thời gian giao hàng rất nhanh",Positive
Shop đóng gói chắc chắn,Positive
Chất lượng sản phẩm tuyệt vời san pham dep và tốt,Positive
"Mask day, ok",Positive
Váy đẹp 👍,Positive
"Vải đẹp y hình, gói hàng chắc chắn kín đáo",Positive
Chất lượng sản phẩm vô cùng tuyệt vời luôn ạ,Positive
Mà từ khi nghiên cứu trên shopee,Neutral
Quần đặt size XL vẫn ko vừa dù mình chỉ 53kg,Negative
Sản phẩm rất đẹp,Positive
Shop phục vụ tốt,Positive
Chất lượng hàng tạm ổn so với giá,Neutral
"Giày max đẹp luôn, mấy đứa bạn khen tới bến, cái shop gì mà rẹp li 94, nhân viên gọi điện xác nhận nghe ngọt như mía lùi",Positive
"Shop phục vụ rất tốt,Thời gian giao hàng rất nhanh",Positive
Chủ shop rất đáng eo sẽ ủng hộ sh dài dài,Positive
Chất lượng sản phẩm ổn,Positive
"Chất lượng sản phẩm tạm được, ví khá nhỏ, các ngăn chỉ để được thẻ chứ k để vừa cmnd Giá cả chấp nhận được Giá cả chấp nhận được",Neutral
"Áo đẹp, giống hình",Positive
Chất lượng sản phẩm tuyệt vời,Positive
Bạn shop n.c dễ thương,Positive
"Cho 3s vì cùng ở Hải Phòng mà giao chậm, không bằng đặt từ shop ở Hà Nội",Neutral
Chất luợng sản phẩm khỏi bàn luôn vải dày đẹp lắm rất đáng tiền,Positive
Nhưng giao hơi lâu,Negative
"Thiệp dày, in rõ nét",Positive
đường sọc chưa đẹp,Negative
Chủ shop trẻ trâu chưa gì chặn méo hiểu :),Negative
Cảm ơn shop,Positive
Có voucher mình tiết kiệm được 1 khoảng kha khá vì thường dẫn bé đi chơi,Positive
"quần đẹp vải tốt nhưng một bên túi giống như bị may sai, bị phồng ra khi mặc",Negative
"K giống như hình, chất lượng kém, k đáng đồng tiền",Negative
"Áo đẹp, giá cả phải chăng",Positive
Chất vải đẹp.gửi hàng nhanh.đóng gói sản phẩm kín,Positive
"Quần không có bo viền nên mặc dễ chịu, hạn chế mùi tầm 60-70% so với quần cotton",Positive
Vải cứng mặc nóng,Negative
"Gt dưới 55kg nhưng mình còn chưa đc 53kg mà còn chặt, thật sự k biết xử lý sao vs sp đã mua",Negative
Mua 1 cái hồng 1 cái đen mà 2 cái chất vải khác nhau hoàn toàn,Neutral
"form đẹp, nhưng vải bị ra màu",Negative
Chất lượng sản phẩm được,Positive
Tay áo bên phải bị xoắn thọt tay ra vào rất khó,Negative
Còn chữ mà dc in ở áo thì quá tệ.Chữ dc in như áo cũ vậy kiểu như nó mờ mờ ấy,Negative
Chất lượng sản phẩm kém. chất liệu xấu k đáng tiền,Negative
Chất mát,Positive
"Đóng gói chắc chắn, gọn gàng",Positive
shop làm mình thất vọng quá,Negative
Mặc dù vậy vẫn rất thích,Positive
"sản phẩm không được đóng gói đàng hoàng, chỉ nhét đại vô hộp, hộp bị rách ,may mà áo chưa rách",Negative
T.g giao hơi lâu . vải mát . đẹp . nhưng áo bị dơ,Negative
Có điều chữ thái lan mà nhãn mác trung quốc nên đang hoang mang,Negative
Thời gian giao hàng rất nhanh,Positive
Đen cái là bị vnpost bom hàng không giao nên bị khóa luôn tk shopee,Negative
"Vải ổn, mặc mát lắm ạ",Positive
chất vải ok nhưng phần thun để giữ áo ở vai có bản nhỏ quá nên áo cứ bị tuột lên trên. dù vậy làm thành áo croptop cánh tiên cũng ok,Neutral
Chất vải đẹp,Positive
Áo đẹp mềm mịn độn vừa phải rất ưng,Positive
Giá ổn mà chất quần không chê đâu được ạ hehe,Positive
mh sẽ ủng hộ shop nhìu hihi,Positive
"Shop giao đủ hàng, chuẩn",Positive
"Sản phẩm y hình, cảm thấy hài lòng",Positive
Shop thì tư vấn đt nhiệt tình,Positive
Cũng OK,Positive
Áo đẹp,Positive
Mình 40kg k mang được,Negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Đợi hơi lâu nhưng mà áo thì đẹp lắm shop ơi,Neutral
Sau khi buộc sẵn dây lại 1 cách tử tế thì chiếc quần đã đẹp hơn rất nhiều :))) mặc rõ sexy,Positive
"rất hữu ích , chất lượng tuyệt với luôn , cam on shop, chủ shop nhiệt tình",Positive
K thấy thơm,Negative
"Hàng bình dân, giá bình dân nhưng dùng rất Ok nhé",Positive
Chất liệu và kiểu dáng đều rất đẹp,Positive
Ko đẹp như mình tưởng tượng,Negative
Thất vọng!!!,Negative
Tiện thể váy dày dặn xinh lắm nhéeer,Positive
Chúc shop buôn may bán đắt,Positive
Tuy gửi nhầm size M hơi rộng nhưng tự bóp cũng vẫn đc khỏi mất công đổi lại,Neutral
Cám ơn shop nhé 👌👌👌👌 Tôi sẽ quay trở lại và ủng hộ shop nhiều hơn nữa,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Băng đo nhỏ quá,Negative
Đặt màu vàng mà giao màu gì ý,Negative
Dùng được 1 tuần thấy sim dùng ok,Neutral
"Mặc đẹp nhưng mút k cố định, bị lệch và nhăn",Negative
Hàng đẹp chuẩn nội địa trung không phải mấy loại trôi nổi đâu nha,Positive
Mua hàng lần nào cũng rất hài lòng,Positive
"Hàng đẹp , rất cám ơn shop",Positive
Ko thấy bị lỗi ở đâu,Neutral
Lần thứ 4 mua hàng từ shop và rất ưng ý =),Positive
"Áo đẹp hơn mình tưởng, chất dạ mịn, sờ rất thích",Positive
Thanks shop,Positive
Rất đáng tiền,Positive
Hàng lúc nào cũng y như mong đợi luôn ^^,Positive
Son nhìn siêu yêu 👏👏,Positive
shop có ns là rất bận nhưng phục vụ rất tốt. chất lượng sản phẩm rất ok. ko chê vào đâu dc,Positive
Có điềub ao bì sản phẩm chưa được sạch,Negative
"Hồng vải mặc ok hơn, màu đen vải thô qá mặc cứng",Negative
"Chất lượng sản phẩm tuyệt vời, hơi rộng xíu",Positive
"Chất lượng sản phẩm tuyệt vời, kết chất vải dày dặn và in hình nổi :) mình chụp chắc hơi dìm hàng so vs bên ngoài",Positive
Kiểu dáng khác hẳn,Negative
Đẹp 👍,Positive
Đáng tiền,Positive
áo đẹp y hình ❤️,Positive
Giao hàng cũng rất nhanh nữa ạ,Positive
Sản phẩm được so với giá,Positive
- tuyệt vời 😍,Positive
Áo xinh lắm luônn >< rẻ mà chất lượng,Positive
Shop giao nhanh,Positive
Hàng rất đẹp ạ mỗi tội phải đợi hơi lâu chút dù sao vẫn cho shop 5 sao 💋,Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Rất đáng tiền Rất đáng tiền,Positive
Hơi dài chút thôi,Neutral
"Vải đẹp lắm, các bạn nên mua mặc nha",Positive
Chất lượng sản phẩm tạm được,Negative
Nhắn tin cho shoop không có phản hồi shop phục vụ không tốt. nhưng Chất lượng sản phẩm tuyệt vời,Neutral
Hàng như ảnh,Neutral
"Thất vọng, sản phẩm không giống như hình",Negative
Chất như hình,Positive
Mua về chân sạc bị hỏng,Negative
"Shop đã giao sai hàng cho khách , hứa hẹn đổi trả nhưng chẳng thấy đâu",Negative
Chất lượng sản phẩm tuyệt vời,Positive
